Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
09/08/2024 4:44:34,"457","21.0","68","1008.3"
09/08/2024 4:45:34,"456","21.0","68","1008.3"
09/08/2024 4:46:34,"461","21.0","68","1008.3"
09/08/2024 4:47:34,"457","21.1","68","1008.3"
09/08/2024 4:48:34,"469","21.1","68","1008.3"
09/08/2024 4:49:34,"461","21.1","68","1008.4"
09/08/2024 4:50:34,"451","21.2","69","1008.3"
09/08/2024 4:51:34,"457","21.2","68","1008.3"
09/08/2024 4:52:34,"460","21.2","69","1008.3"
09/08/2024 4:53:34,"451","21.2","68","1008.3"
09/08/2024 4:54:34,"449","21.3","69","1008.3"
09/08/2024 4:55:34,"454","21.3","68","1008.3"
09/08/2024 4:56:34,"453","21.4","68","1008.4"
09/08/2024 4:57:34,"456","21.4","68","1008.4"
09/08/2024 4:58:34,"455","21.4","69","1008.4"
09/08/2024 4:59:34,"454","21.4","68","1008.4"
09/08/2024 5:00:34,"448","21.4","68","1008.3"
09/08/2024 5:01:34,"462","21.5","68","1008.4"
09/08/2024 5:02:34,"448","21.5","68","1008.3"
09/08/2024 5:03:34,"450","21.5","68","1008.3"
09/08/2024 5:04:34,"456","21.5","68","1008.4"
09/08/2024 5:05:34,"457","21.5","68","1008.4"
09/08/2024 5:06:34,"460","21.6","68","1008.5"
09/08/2024 5:07:34,"452","21.6","68","1008.5"
09/08/2024 5:08:34,"452","21.6","67","1008.5"
09/08/2024 5:09:34,"455","21.6","67","1008.5"
09/08/2024 5:10:34,"454","21.6","67","1008.5"
09/08/2024 5:11:34,"459","21.6","66","1008.4"
09/08/2024 5:12:34,"456","21.5","65","1008.6"
09/08/2024 5:13:34,"467","21.5","64","1008.6"
09/08/2024 5:14:34,"458","21.5","63","1008.6"
09/08/2024 5:15:34,"459","21.4","63","1008.6"
09/08/2024 5:16:34,"455","21.4","62","1008.6"
09/08/2024 5:17:34,"453","21.4","62","1008.6"
09/08/2024 5:18:34,"461","21.3","62","1008.6"
09/08/2024 5:19:34,"464","21.3","62","1008.6"
09/08/2024 5:20:34,"457","21.3","62","1008.6"
09/08/2024 5:21:34,"459","21.3","62","1008.5"
09/08/2024 5:22:34,"445","21.2","62","1008.6"
09/08/2024 5:23:34,"457","21.2","62","1008.6"
09/08/2024 5:24:34,"454","21.2","62","1008.6"
09/08/2024 5:25:34,"466","21.2","62","1008.6"
09/08/2024 5:26:34,"449","21.2","62","1008.6"
09/08/2024 5:27:34,"461","21.2","62","1008.6"
09/08/2024 5:28:34,"458","21.1","62","1008.6"
09/08/2024 5:29:34,"455","21.1","61","1008.6"
09/08/2024 5:30:34,"463","21.1","62","1008.6"
09/08/2024 5:31:34,"454","21.1","61","1008.6"
09/08/2024 5:32:34,"460","21.1","61","1008.6"
09/08/2024 5:33:34,"460","21.1","61","1008.6"
09/08/2024 5:34:34,"451","21.1","61","1008.6"
09/08/2024 5:35:34,"456","21.1","61","1008.6"
09/08/2024 5:36:34,"466","21.1","61","1008.7"
09/08/2024 5:37:34,"462","21.0","61","1008.8"
09/08/2024 5:38:34,"467","21.0","61","1008.8"
09/08/2024 5:39:34,"451","21.0","61","1008.7"
09/08/2024 5:40:34,"455","21.0","61","1008.8"
09/08/2024 5:41:34,"460","21.0","61","1008.8"
09/08/2024 5:42:34,"454","21.0","61","1008.8"
09/08/2024 5:43:34,"458","21.0","61","1008.8"
09/08/2024 5:44:34,"450","21.0","61","1008.9"
09/08/2024 5:45:34,"463","21.0","61","1008.9"
09/08/2024 5:46:34,"458","20.9","61","1008.8"
09/08/2024 5:47:34,"447","20.9","61","1008.8"
09/08/2024 5:48:34,"464","20.9","61","1008.8"
09/08/2024 5:49:34,"458","20.9","61","1008.9"
09/08/2024 5:50:34,"455","20.9","61","1008.9"
09/08/2024 5:51:34,"455","20.9","61","1008.9"
09/08/2024 5:52:34,"453","20.9","60","1008.9"
09/08/2024 5:53:34,"453","20.9","61","1008.8"
09/08/2024 5:54:34,"460","20.9","60","1008.9"
09/08/2024 5:55:34,"458","20.9","60","1008.9"
09/08/2024 5:56:34,"454","20.9","60","1008.8"
09/08/2024 5:57:34,"452","20.8","60","1009.0"
09/08/2024 5:58:34,"454","20.8","60","1009.0"
09/08/2024 5:59:34,"453","20.8","60","1008.9"
09/08/2024 6:00:34,"457","20.8","60","1008.9"
09/08/2024 6:01:34,"454","20.8","60","1008.9"
09/08/2024 6:02:34,"454","20.8","60","1008.9"
09/08/2024 6:03:34,"455","20.8","60","1008.9"
09/08/2024 6:04:34,"448","20.8","60","1008.9"
09/08/2024 6:05:34,"459","20.8","60","1008.9"
09/08/2024 6:06:34,"453","20.8","60","1008.9"
09/08/2024 6:07:34,"458","20.8","60","1009.0"
09/08/2024 6:08:34,"448","20.8","60","1008.9"
09/08/2024 6:09:34,"454","20.8","60","1008.9"
09/08/2024 6:10:34,"458","20.8","60","1008.9"
09/08/2024 6:11:34,"457","20.8","60","1008.9"
09/08/2024 6:12:34,"454","20.8","60","1009.0"
09/08/2024 6:13:34,"459","20.8","60","1008.9"
09/08/2024 6:14:34,"446","20.8","60","1009.0"
09/08/2024 6:15:34,"462","20.8","60","1009.0"
09/08/2024 6:16:34,"450","20.8","60","1008.9"
09/08/2024 6:17:34,"463","20.8","60","1008.9"
09/08/2024 6:18:34,"463","20.8","60","1009.0"
09/08/2024 6:19:34,"455","20.8","60","1009.0"
09/08/2024 6:20:34,"457","20.8","60","1008.9"
09/08/2024 6:21:34,"451","20.8","60","1009.1"
09/08/2024 6:22:34,"461","20.8","60","1009.0"
09/08/2024 6:23:34,"454","20.8","60","1009.1"
09/08/2024 6:24:34,"454","20.8","60","1009.0"
09/08/2024 6:25:34,"460","20.8","60","1009.0"
09/08/2024 6:26:34,"460","20.7","60","1009.0"
09/08/2024 6:27:34,"459","20.7","60","1009.1"
09/08/2024 6:28:34,"459","20.7","60","1009.0"
09/08/2024 6:29:34,"462","20.7","60","1009.1"
09/08/2024 6:30:34,"461","20.7","60","1009.0"
09/08/2024 6:31:34,"467","20.7","60","1009.0"
09/08/2024 6:32:34,"463","20.7","60","1009.0"
09/08/2024 6:33:34,"464","20.7","60","1009.1"
09/08/2024 6:34:34,"455","20.7","60","1009.0"
09/08/2024 6:35:34,"461","20.7","60","1009.1"
09/08/2024 6:36:34,"459","20.7","60","1009.1"
09/08/2024 6:37:34,"461","20.7","60","1009.1"
09/08/2024 6:38:34,"463","20.7","60","1009.1"
09/08/2024 6:39:34,"463","20.7","60","1009.1"
09/08/2024 6:40:34,"449","20.7","60","1009.1"
09/08/2024 6:41:34,"455","20.7","60","1009.0"
09/08/2024 6:42:34,"456","20.7","60","1009.0"
09/08/2024 6:43:34,"455","20.7","60","1009.0"
09/08/2024 6:44:34,"468","20.7","60","1009.0"
09/08/2024 6:45:34,"455","20.6","60","1009.0"
09/08/2024 6:46:34,"451","20.7","60","1009.0"
09/08/2024 6:47:34,"452","20.6","60","1009.1"
09/08/2024 6:48:34,"458","20.6","60","1009.0"
09/08/2024 6:49:34,"454","20.7","60","1009.1"
09/08/2024 6:50:34,"462","20.6","60","1009.1"
09/08/2024 6:51:34,"458","20.7","60","1009.2"
09/08/2024 6:52:34,"459","20.6","60","1009.1"
09/08/2024 6:53:34,"457","20.6","60","1009.1"
09/08/2024 6:54:34,"456","20.6","60","1009.1"
09/08/2024 6:55:34,"451","20.6","60","1009.1"
09/08/2024 6:56:34,"455","20.6","60","1009.2"
09/08/2024 6:57:34,"457","20.6","60","1009.2"
09/08/2024 6:58:34,"467","20.6","60","1009.2"
09/08/2024 6:59:34,"459","20.6","60","1009.2"
09/08/2024 7:00:34,"445","20.6","60","1009.3"
09/08/2024 7:01:34,"454","20.6","60","1009.3"
09/08/2024 7:02:34,"457","20.6","60","1009.4"
09/08/2024 7:03:34,"460","20.6","60","1009.3"
09/08/2024 7:04:34,"462","20.6","60","1009.4"
09/08/2024 7:05:34,"454","20.6","60","1009.4"
09/08/2024 7:06:34,"462","20.6","60","1009.4"
09/08/2024 7:07:34,"455","20.6","60","1009.4"
09/08/2024 7:08:34,"455","20.6","60","1009.4"
09/08/2024 7:09:34,"456","20.6","60","1009.4"
09/08/2024 7:10:34,"459","20.6","60","1009.5"
09/08/2024 7:11:34,"460","20.6","60","1009.6"
09/08/2024 7:12:34,"458","20.6","60","1009.6"
09/08/2024 7:13:34,"450","20.6","60","1009.6"
09/08/2024 7:14:34,"454","20.6","60","1009.7"
09/08/2024 7:15:34,"453","20.6","60","1009.6"
09/08/2024 7:16:34,"456","20.6","60","1009.7"
09/08/2024 7:17:34,"452","20.6","60","1009.7"
09/08/2024 7:18:34,"456","20.6","60","1009.7"
09/08/2024 7:19:34,"456","20.6","60","1009.8"
09/08/2024 7:20:34,"453","20.6","60","1009.8"
09/08/2024 7:21:34,"452","20.6","60","1009.8"
09/08/2024 7:22:34,"461","20.6","60","1009.8"
09/08/2024 7:23:34,"457","20.6","60","1010.0"
09/08/2024 7:24:34,"453","20.6","60","1009.9"
09/08/2024 7:25:34,"447","20.6","60","1009.9"
09/08/2024 7:26:34,"449","20.6","60","1010.0"
09/08/2024 7:27:34,"449","20.6","60","1010.1"
09/08/2024 7:28:34,"452","20.6","60","1010.1"
09/08/2024 7:29:34,"459","20.6","60","1010.1"
09/08/2024 7:30:34,"448","20.5","60","1010.2"
09/08/2024 7:31:34,"446","20.6","60","1010.1"
09/08/2024 7:32:34,"448","20.5","60","1010.2"
09/08/2024 7:33:34,"459","20.6","60","1010.2"
09/08/2024 7:34:34,"456","20.5","60","1010.2"
09/08/2024 7:35:34,"462","20.5","60","1010.2"
09/08/2024 7:36:34,"452","20.5","60","1010.1"
09/08/2024 7:37:34,"454","20.5","60","1010.1"
09/08/2024 7:38:34,"453","20.5","60","1010.1"
09/08/2024 7:39:34,"453","20.5","60","1010.1"
09/08/2024 7:40:34,"462","20.6","59","1010.1"
09/08/2024 7:41:34,"450","20.5","60","1010.2"
09/08/2024 7:42:34,"456","20.6","60","1010.3"
09/08/2024 7:43:34,"451","20.5","60","1010.3"
09/08/2024 7:44:34,"461","20.5","60","1010.3"
09/08/2024 7:45:34,"457","20.5","59","1010.4"
09/08/2024 7:46:34,"448","20.5","59","1010.3"
09/08/2024 7:47:34,"460","20.6","59","1010.3"
09/08/2024 7:48:34,"451","20.5","59","1010.3"
09/08/2024 7:49:34,"465","20.6","59","1010.3"
09/08/2024 7:50:34,"453","20.5","59","1010.3"
09/08/2024 7:51:34,"455","20.5","59","1010.2"
09/08/2024 7:52:34,"447","20.5","59","1010.3"
09/08/2024 7:53:34,"457","20.5","59","1010.3"
09/08/2024 7:54:34,"456","20.5","59","1010.3"
09/08/2024 7:55:34,"467","20.5","59","1010.3"
09/08/2024 7:56:34,"461","20.5","59","1010.3"
09/08/2024 7:57:34,"448","20.5","59","1010.3"
09/08/2024 7:58:34,"454","20.5","59","1010.3"
09/08/2024 7:59:34,"465","20.5","59","1010.4"
09/08/2024 8:00:34,"455","20.5","59","1010.4"
09/08/2024 8:01:34,"461","20.5","59","1010.5"
09/08/2024 8:02:34,"451","20.5","59","1010.5"
09/08/2024 8:03:34,"447","20.5","59","1010.6"
09/08/2024 8:04:34,"449","20.5","59","1010.8"
09/08/2024 8:05:34,"460","20.5","59","1010.6"
09/08/2024 8:06:34,"457","20.5","60","1010.6"
09/08/2024 8:07:34,"455","20.5","61","1010.6"
09/08/2024 8:08:34,"452","20.6","61","1010.6"
09/08/2024 8:09:34,"454","20.6","62","1010.6"
09/08/2024 8:10:34,"454","20.6","62","1010.5"
09/08/2024 8:11:34,"465","20.6","62","1010.5"
09/08/2024 8:12:34,"456","20.6","62","1010.6"
09/08/2024 8:13:34,"453","20.7","62","1010.6"
09/08/2024 8:14:34,"460","20.7","62","1010.6"
09/08/2024 8:15:34,"454","20.7","62","1010.7"
09/08/2024 8:16:34,"464","20.7","62","1010.7"
09/08/2024 8:17:34,"450","20.7","62","1010.7"
09/08/2024 8:18:34,"461","20.7","62","1010.7"
09/08/2024 8:19:34,"461","20.7","61","1010.7"
09/08/2024 8:20:34,"460","20.7","61","1010.8"
09/08/2024 8:21:34,"462","20.7","61","1010.9"
09/08/2024 8:22:34,"452","20.7","61","1010.8"
09/08/2024 8:23:34,"465","20.7","61","1010.9"
09/08/2024 8:24:34,"459","20.7","60","1010.9"
09/08/2024 8:25:34,"462","20.7","60","1010.9"
09/08/2024 8:26:34,"463","20.7","60","1010.9"
09/08/2024 8:27:34,"463","20.7","60","1010.8"
09/08/2024 8:28:34,"463","20.7","60","1010.9"
09/08/2024 8:29:34,"467","20.7","60","1010.8"
09/08/2024 8:30:34,"459","20.7","60","1010.8"
09/08/2024 8:31:34,"459","20.7","60","1010.8"
09/08/2024 8:32:34,"466","20.7","60","1010.8"
09/08/2024 8:33:34,"462","20.7","60","1010.9"
09/08/2024 8:34:34,"459","20.7","60","1010.9"
09/08/2024 8:35:34,"464","20.7","60","1011.0"
09/08/2024 8:36:34,"458","20.7","60","1011.0"
09/08/2024 8:37:34,"460","20.7","60","1011.0"
09/08/2024 8:38:34,"461","20.7","59","1011.0"
09/08/2024 8:39:34,"456","20.7","60","1011.0"
09/08/2024 8:40:34,"459","20.7","59","1011.0"
09/08/2024 8:41:34,"472","20.7","59","1011.0"
09/08/2024 8:42:33,"463","20.7","59","1011.0"
09/08/2024 8:43:33,"467","20.7","59","1011.0"
09/08/2024 8:44:33,"465","20.7","59","1011.0"
09/08/2024 8:45:33,"463","20.7","59","1011.0"
09/08/2024 8:46:33,"462","20.7","59","1011.0"
09/08/2024 8:47:33,"468","20.7","59","1011.0"
09/08/2024 8:48:33,"454","20.7","59","1011.0"
09/08/2024 8:49:33,"472","20.7","59","1011.0"
09/08/2024 8:50:33,"465","20.7","59","1011.0"
09/08/2024 8:51:33,"452","20.7","59","1011.1"
09/08/2024 8:52:33,"463","20.7","59","1011.2"
09/08/2024 8:53:33,"457","20.7","59","1011.3"
09/08/2024 8:54:33,"461","20.7","59","1011.3"
09/08/2024 8:55:33,"465","20.7","59","1011.3"
09/08/2024 8:56:33,"460","20.6","59","1011.3"
09/08/2024 8:57:33,"464","20.6","59","1011.3"
09/08/2024 8:58:33,"454","20.6","59","1011.3"
09/08/2024 8:59:33,"459","20.6","59","1011.3"
09/08/2024 9:00:33,"468","20.6","59","1011.3"
09/08/2024 9:01:33,"462","20.6","59","1011.4"
09/08/2024 9:02:33,"461","20.6","59","1011.4"
09/08/2024 9:03:33,"451","20.6","59","1011.4"
09/08/2024 9:04:33,"451","20.6","59","1011.4"
09/08/2024 9:05:33,"460","20.6","59","1011.3"
09/08/2024 9:06:33,"461","20.6","59","1011.4"
09/08/2024 9:07:33,"460","20.6","59","1011.4"
09/08/2024 9:08:33,"460","20.6","59","1011.5"
09/08/2024 9:09:33,"469","20.6","59","1011.5"
09/08/2024 9:10:33,"470","20.6","59","1011.5"
09/08/2024 9:11:33,"461","20.6","59","1011.5"
09/08/2024 9:12:33,"463","20.6","59","1011.6"
09/08/2024 9:13:33,"469","20.5","59","1011.6"
09/08/2024 9:14:33,"461","20.6","58","1011.6"
09/08/2024 9:15:33,"459","20.6","58","1011.5"
09/08/2024 9:16:33,"473","20.6","58","1011.5"
09/08/2024 9:17:33,"463","20.6","58","1011.5"
09/08/2024 9:18:33,"472","20.6","58","1011.5"
09/08/2024 9:19:33,"467","20.6","58","1011.5"
09/08/2024 9:20:33,"470","20.6","58","1011.5"
09/08/2024 9:21:33,"465","20.6","58","1011.5"
09/08/2024 9:22:33,"462","20.6","58","1011.6"
09/08/2024 9:23:33,"463","20.6","58","1011.5"
09/08/2024 9:24:33,"468","20.6","58","1011.6"
09/08/2024 9:25:33,"465","20.6","58","1011.6"
09/08/2024 9:26:33,"461","20.6","58","1011.6"
09/08/2024 9:27:33,"459","20.6","58","1011.6"
09/08/2024 9:28:33,"467","20.6","58","1011.8"
09/08/2024 9:29:33,"469","20.6","58","1011.8"
09/08/2024 9:30:33,"458","20.6","58","1011.8"
09/08/2024 9:31:33,"471","20.6","58","1011.8"
09/08/2024 9:32:33,"470","20.6","58","1011.9"
09/08/2024 9:33:33,"469","20.6","58","1011.8"
09/08/2024 9:34:33,"466","20.6","58","1011.7"
09/08/2024 9:35:33,"468","20.6","58","1011.8"
09/08/2024 9:36:33,"477","20.6","58","1011.8"
09/08/2024 9:37:33,"493","20.6","58","1011.8"
09/08/2024 9:38:33,"479","20.6","58","1011.8"
09/08/2024 9:39:33,"491","20.5","58","1011.8"
09/08/2024 9:40:33,"496","20.6","57","1011.7"
09/08/2024 9:41:33,"505","20.6","57","1011.8"
09/08/2024 9:42:33,"500","20.5","57","1011.8"
09/08/2024 9:43:33,"491","20.6","58","1011.8"
09/08/2024 9:44:33,"509","20.6","57","1011.8"
09/08/2024 9:45:33,"504","20.6","57","1011.8"
09/08/2024 9:46:33,"501","20.6","57","1011.9"
09/08/2024 9:47:33,"506","20.6","57","1012.0"
09/08/2024 9:48:33,"509","20.6","57","1011.9"
09/08/2024 9:49:33,"502","20.6","57","1011.9"
09/08/2024 9:50:33,"481","20.6","57","1011.9"
09/08/2024 9:51:33,"527","20.6","57","1011.9"
09/08/2024 9:52:33,"497","20.7","59","1011.9"
09/08/2024 9:53:33,"483","20.8","59","1011.9"
09/08/2024 9:54:33,"468","20.9","59","1012.0"
09/08/2024 9:55:33,"474","21.0","59","1012.0"
09/08/2024 9:56:33,"460","21.0","59","1012.1"
09/08/2024 9:57:33,"466","21.1","59","1012.1"
09/08/2024 9:58:33,"448","21.2","59","1012.1"
09/08/2024 9:59:33,"457","21.2","59","1012.1"
09/08/2024 10:00:33,"457","21.3","59","1012.1"
09/08/2024 10:01:33,"456","21.4","59","1012.0"
09/08/2024 10:02:33,"455","21.4","59","1012.1"
09/08/2024 10:03:33,"453","21.5","59","1012.0"
09/08/2024 10:04:33,"484","21.5","59","1012.0"
09/08/2024 10:05:33,"634","21.6","60","1012.0"
09/08/2024 10:06:33,"573","21.7","59","1011.9"
09/08/2024 10:07:33,"558","21.7","59","1012.0"
09/08/2024 10:08:33,"647","21.8","60","1012.0"
09/08/2024 10:09:33,"555","22.0","60","1012.1"
09/08/2024 10:10:33,"528","22.0","59","1012.0"
09/08/2024 10:11:33,"519","22.1","59","1012.1"
09/08/2024 10:12:33,"498","22.1","59","1011.9"
09/08/2024 10:13:33,"517","22.1","57","1012.0"
09/08/2024 10:14:33,"501","22.1","56","1012.0"
09/08/2024 10:15:33,"499","22.0","56","1012.0"
09/08/2024 10:16:33,"489","21.9","55","1011.9"
09/08/2024 10:17:33,"504","21.9","55","1011.8"
09/08/2024 10:18:33,"498","21.8","55","1011.9"
09/08/2024 10:19:33,"501","21.7","55","1012.0"
09/08/2024 10:20:33,"500","21.7","55","1011.9"
09/08/2024 10:21:33,"487","21.6","55","1012.0"
09/08/2024 10:22:33,"506","21.6","55","1012.0"
09/08/2024 10:23:33,"501","21.6","55","1012.0"
09/08/2024 10:24:33,"514","21.5","55","1012.0"
09/08/2024 10:25:33,"501","21.5","55","1012.4"
09/08/2024 10:26:33,"496","21.5","55","1012.2"
09/08/2024 10:27:33,"487","21.5","55","1012.1"
09/08/2024 10:28:33,"484","21.4","55","1012.0"
09/08/2024 10:29:33,"490","21.4","55","1012.2"
09/08/2024 10:30:33,"480","21.4","55","1012.1"
09/08/2024 10:31:33,"482","21.3","55","1012.1"
09/08/2024 10:32:33,"482","21.3","55","1012.1"
09/08/2024 10:33:33,"480","21.3","55","1012.2"
09/08/2024 10:34:33,"480","21.3","55","1012.2"
09/08/2024 10:35:33,"479","21.3","55","1012.2"
09/08/2024 10:36:33,"483","21.2","55","1012.3"
09/08/2024 10:37:33,"483","21.2","55","1012.2"
09/08/2024 10:38:33,"483","21.2","55","1012.3"
09/08/2024 10:39:33,"481","21.2","55","1012.3"
09/08/2024 10:40:33,"487","21.1","55","1012.3"
09/08/2024 10:41:33,"490","21.2","55","1012.3"
09/08/2024 10:42:33,"487","21.2","55","1012.3"
09/08/2024 10:43:33,"495","21.1","55","1012.3"
09/08/2024 10:44:33,"492","21.1","55","1012.3"
09/08/2024 10:45:33,"478","21.1","55","1012.3"
09/08/2024 10:46:33,"484","21.1","55","1012.4"
09/08/2024 10:47:33,"501","21.1","55","1012.3"
09/08/2024 10:48:33,"503","21.1","55","1012.4"
09/08/2024 10:49:33,"512","21.1","55","1012.3"
09/08/2024 10:50:33,"500","21.1","55","1012.4"
09/08/2024 10:51:33,"527","21.1","55","1012.3"
09/08/2024 10:52:33,"548","21.1","55","1012.3"
09/08/2024 10:53:33,"521","21.1","55","1012.3"
09/08/2024 10:54:33,"510","21.1","55","1012.3"
09/08/2024 10:55:33,"496","21.0","55","1012.2"
09/08/2024 10:56:33,"494","21.0","55","1012.3"
09/08/2024 10:57:33,"513","21.0","55","1012.4"
09/08/2024 10:58:33,"513","21.0","55","1012.3"
09/08/2024 10:59:33,"505","21.1","55","1012.5"
09/08/2024 11:00:33,"501","21.0","55","1012.5"
09/08/2024 11:01:33,"491","21.0","55","1012.5"
09/08/2024 11:02:33,"500","21.0","55","1012.4"
09/08/2024 11:03:33,"477","21.0","55","1012.5"
09/08/2024 11:04:33,"477","21.0","55","1012.5"
09/08/2024 11:05:33,"480","21.0","55","1012.5"
09/08/2024 11:06:33,"477","21.0","55","1012.5"
09/08/2024 11:07:33,"480","21.0","55","1012.5"
09/08/2024 11:08:33,"471","21.0","55","1012.4"
09/08/2024 11:09:33,"471","21.0","54","1012.5"
09/08/2024 11:10:33,"473","21.0","54","1012.5"
09/08/2024 11:11:33,"476","21.0","54","1012.5"
09/08/2024 11:12:33,"480","20.9","54","1012.5"
09/08/2024 11:13:33,"479","21.0","55","1012.4"
09/08/2024 11:14:33,"503","20.9","55","1012.4"
09/08/2024 11:15:33,"481","20.9","54","1012.4"
09/08/2024 11:16:33,"480","20.9","54","1012.4"
09/08/2024 11:17:33,"497","20.9","54","1012.5"
09/08/2024 11:18:33,"481","20.9","54","1012.5"
09/08/2024 11:19:33,"493","20.9","54","1012.6"
09/08/2024 11:20:33,"492","20.9","54","1012.6"
09/08/2024 11:21:33,"494","20.9","54","1012.6"
09/08/2024 11:22:33,"493","20.9","54","1012.6"
09/08/2024 11:23:33,"513","20.9","54","1012.6"
09/08/2024 11:24:33,"507","20.9","54","1012.6"
09/08/2024 11:25:33,"500","20.9","54","1012.6"
09/08/2024 11:26:33,"505","20.9","54","1012.6"
09/08/2024 11:27:33,"504","20.9","54","1012.7"
09/08/2024 11:28:33,"503","20.9","54","1012.7"
09/08/2024 11:29:33,"493","21.0","54","1012.7"
09/08/2024 11:30:33,"499","21.0","54","1012.7"
09/08/2024 11:31:33,"506","20.9","54","1012.8"
09/08/2024 11:32:33,"506","21.0","54","1012.7"
09/08/2024 11:33:33,"510","21.0","54","1012.7"
09/08/2024 11:34:33,"505","20.9","54","1012.8"
09/08/2024 11:35:33,"505","21.0","54","1012.8"
09/08/2024 11:36:33,"505","21.0","54","1012.8"
09/08/2024 11:37:33,"495","21.0","53","1012.8"
09/08/2024 11:38:33,"502","21.0","54","1012.8"
09/08/2024 11:39:33,"503","21.0","53","1012.8"
09/08/2024 11:40:33,"490","21.0","53","1012.8"
09/08/2024 11:41:33,"493","21.0","54","1012.9"
09/08/2024 11:42:33,"485","21.0","54","1013.2"
09/08/2024 11:43:33,"498","21.0","53","1012.9"
09/08/2024 11:44:33,"488","21.0","53","1012.8"
09/08/2024 11:45:33,"490","21.0","53","1012.8"
09/08/2024 11:46:33,"497","21.0","53","1012.9"
09/08/2024 11:47:33,"507","21.0","53","1012.8"
09/08/2024 11:48:33,"499","21.0","53","1012.9"
09/08/2024 11:49:33,"496","21.0","53","1013.0"
09/08/2024 11:50:33,"505","21.0","53","1012.9"
09/08/2024 11:51:33,"505","21.0","53","1012.9"
09/08/2024 11:52:33,"498","21.0","53","1012.9"
09/08/2024 11:53:33,"499","21.0","53","1012.9"
09/08/2024 11:54:33,"502","21.0","53","1012.9"
09/08/2024 11:55:33,"496","21.0","53","1012.9"
09/08/2024 11:56:33,"492","21.0","53","1012.9"
09/08/2024 11:57:33,"498","21.0","53","1012.8"
09/08/2024 11:58:33,"503","21.0","53","1012.8"
09/08/2024 11:59:33,"495","21.0","53","1012.8"
09/08/2024 12:00:33,"499","21.0","53","1012.8"
09/08/2024 12:01:33,"519","21.0","53","1012.8"
09/08/2024 12:02:33,"526","21.0","53","1012.8"
09/08/2024 12:03:33,"523","21.0","53","1012.7"
09/08/2024 12:04:33,"513","21.0","53","1012.8"
09/08/2024 12:05:33,"507","21.0","52","1012.8"
09/08/2024 12:06:33,"503","21.0","52","1012.9"
09/08/2024 12:07:33,"515","21.0","52","1012.8"
09/08/2024 12:08:33,"479","21.0","53","1012.9"
09/08/2024 12:09:33,"488","21.1","53","1012.9"
09/08/2024 12:10:33,"484","21.1","53","1012.9"
09/08/2024 12:11:33,"492","21.1","53","1012.9"
09/08/2024 12:12:33,"487","21.1","53","1013.0"
09/08/2024 12:13:33,"488","21.1","53","1013.0"
09/08/2024 12:14:33,"489","21.1","53","1013.0"
09/08/2024 12:15:33,"484","21.1","52","1013.0"
09/08/2024 12:16:33,"489","21.1","52","1012.9"
09/08/2024 12:17:33,"484","21.1","52","1012.9"
09/08/2024 12:18:33,"475","21.1","52","1013.0"
09/08/2024 12:19:33,"487","21.1","52","1013.0"
09/08/2024 12:20:33,"486","21.1","52","1012.9"
09/08/2024 12:21:33,"490","21.1","52","1012.9"
09/08/2024 12:22:33,"488","21.1","52","1013.0"
09/08/2024 12:23:33,"484","21.1","52","1013.0"
09/08/2024 12:24:33,"494","21.1","52","1013.0"
09/08/2024 12:25:33,"482","21.1","52","1013.0"
09/08/2024 12:26:33,"481","21.1","52","1013.0"
09/08/2024 12:27:33,"480","21.1","52","1012.9"
09/08/2024 12:28:33,"475","21.1","52","1012.9"
09/08/2024 12:29:33,"489","21.1","52","1012.9"
09/08/2024 12:30:33,"481","21.1","52","1013.0"
09/08/2024 12:31:33,"483","21.1","52","1013.0"
09/08/2024 12:32:33,"480","21.1","52","1013.0"
09/08/2024 12:33:33,"486","21.1","52","1013.0"
09/08/2024 12:34:33,"493","21.1","52","1013.0"
09/08/2024 12:35:33,"503","21.1","52","1013.0"
09/08/2024 12:36:33,"503","21.1","52","1013.0"
09/08/2024 12:37:33,"512","21.1","52","1013.0"
09/08/2024 12:38:33,"514","21.1","52","1013.0"
09/08/2024 12:39:33,"529","21.1","52","1013.0"
09/08/2024 12:40:33,"531","21.1","52","1013.0"
09/08/2024 12:41:33,"537","21.1","52","1013.1"
09/08/2024 12:42:33,"534","21.1","52","1013.0"
09/08/2024 12:43:33,"523","21.1","52","1013.0"
09/08/2024 12:44:33,"526","21.1","52","1013.0"
09/08/2024 12:45:33,"532","21.1","52","1013.0"
09/08/2024 12:46:33,"528","21.1","52","1013.0"
09/08/2024 12:47:33,"522","21.1","52","1013.1"
09/08/2024 12:48:33,"517","21.1","51","1013.0"
09/08/2024 12:49:33,"527","21.1","51","1013.1"
09/08/2024 12:50:33,"517","21.1","51","1013.1"
09/08/2024 12:51:33,"517","21.1","51","1013.2"
09/08/2024 12:52:33,"511","21.1","51","1013.1"
09/08/2024 12:53:33,"520","21.1","51","1013.1"
09/08/2024 12:54:33,"527","21.1","51","1013.1"
09/08/2024 12:55:33,"537","21.1","51","1013.0"
09/08/2024 12:56:33,"525","21.1","52","1013.5"
09/08/2024 12:57:33,"533","21.1","51","1013.2"
09/08/2024 12:58:33,"532","21.1","51","1013.3"
09/08/2024 12:59:33,"535","21.1","51","1013.2"
09/08/2024 13:00:33,"538","21.1","52","1013.2"
